indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1991,277043404954.608,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1990,256504902942.114,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1989,220706095624.172,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1988,207464333652.835,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1987,190269043509.153,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1986,160633055116.323,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1985,149393853685.646,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1984,170095168125.952,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1983,185817205250.524,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1982,178399944240.917,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1981,185157804112.61,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1980,178504202321.607,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1979,142125443087.571,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1978,124105768857.168,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1977,109227611657.038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1976,96023171889.5594,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1975,95312337397.3043,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1974,89551627351.3306,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1973,73096340026.7834,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1972,56735886018.8697,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1971,52197888095.6768,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1970,47602358397.427,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1969,47056941587.2592,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1968,41749510602.9314,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1967,38451060071.1434,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1966,36933907896.9839,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1965,33812194393.0267,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1964,30284919141.1811,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1963,31774831212.1934,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1962,27078015031.423,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1961,24963256383.3821,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1960,24209933140.9893,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2024,670025655309.603,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2023,814728528754.188,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2022,893639944629.861,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2021,858114511231.434,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,797295175501.973,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2019,833288902800.025,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2018,777840407639.927,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2017,694051344215.045,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2016,700028171710.17,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2015,778022060796.81,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2014,903933677159.723,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2013,844202569830.553,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2012,748126849686.918,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2011,691187455140.185,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2010,606280114370.887,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2009,515474028936.376,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2008,575059454850.507,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2007,471537814858.507,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2006,402724221239.257,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2005,317096476047.265,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2004,258566656910.949,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2003,207754986323.249,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2002,179390065281.314,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2001,150058483260.659,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2000,142140075688.035,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1999,139468349993.665,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1998,296152427996.975,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1997,275742249999.581,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1996,262600874773.758,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1995,207176966730.608,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1994,134776833881.573,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1993,129732603621.549,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1992,124599331018.712,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1991,129941884295.923,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1990,123711320144.881,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1989,103934371472.964,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1988,111227154872.419,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1987,112294774135.922,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1986,109237001606.148,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1985,137802915726.013,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1984,131218159345.846,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1983,151222762742.658,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1982,195917937082.039,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1981,216911025160.232,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1980,120501079995.998,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1979,96682239333.0411,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1978,78779099935.3317,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1977,71790695365.6203,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1976,68386320278.5055,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1975,57280847676.038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1974,49688193509.1868,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1973,36891334761.3687,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1972,29489666871.2773,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1971,24497038201.0775,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1970,26697431082.3629,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1969,19301601790.523,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1968,17022944324.6226,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1967,16493846012.266,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1966,18034328957.9001,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1965,16921238011.6515,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1964,15803936677.0543,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1963,14469258364.511,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1962,13630920944.3637,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1961,12708033250.0511,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1960,11905107707.3341,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2024,3704768275595.84,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2023,3606002342262.32,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2022,3738584480489.16,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2021,3077906530882.01,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,2596422612311.05,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,2949355029586.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,2907329557076.05,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,2598475460609.57,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,2524102874214.64,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,2568631130655.53,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,2926204954050.54,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,2874275588328.12,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,2805384177334.91,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,2565019402570.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,2155345288815.19,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,1829849574764.63,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,2118071078804.52,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,1674641032780.09,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,1439471041382.97,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,1210080439500.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,987316008401.59,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,830076468636.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,746649261275.272,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,744728537853.62,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,763411636190.425,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,665415371173.92,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,598789587273.971,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,614596967130.055,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,570909722765.544,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,528480485482.616,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,499880123725.294,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,478927015196.003,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,467794315257.067,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,467952893083.326,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,641712235246.423,,,0
